19.471821,19.317526,33.000000,967.000000
19.480143,19.295475,33.000000,967.000000
19.489347,19.476809,33.000000,967.000000
19.498455,19.531055,33.000000,967.000000
19.506918,19.497850,32.000000,968.000000
19.514853,19.538170,32.000000,968.000000
19.516697,19.411989,32.000000,968.000000
19.519493,19.559719,32.000000,968.000000
19.521938,19.595543,32.000000,968.000000
19.521648,19.530853,32.000000,968.000000
19.521496,19.577290,32.000000,968.000000
19.519541,19.556156,32.000000,968.000000
19.520395,19.734337,32.000000,968.000000
19.523569,19.811476,32.000000,968.000000
19.526163,19.756523,32.000000,968.000000
19.529850,19.932018,32.000000,968.000000
19.531904,19.864140,32.000000,968.000000
19.533463,19.880909,32.000000,968.000000
19.537422,19.924351,32.000000,968.000000
19.538519,19.774826,32.000000,968.000000
19.539474,19.738503,32.000000,968.000000
19.539579,19.607710,32.000000,968.000000
19.541018,19.646965,32.000000,968.000000
19.547340,19.882193,31.000000,969.000000
19.552563,19.854216,31.000000,969.000000
19.558416,19.869789,31.000000,969.000000
19.564573,19.765385,31.000000,969.000000
19.569834,19.685522,31.000000,969.000000
19.572678,19.465528,31.000000,969.000000
19.576363,19.322851,31.000000,969.000000
19.583260,19.412500,31.000000,969.000000
19.590263,19.465401,30.000000,970.000000
19.599140,19.756207,30.000000,970.000000
19.611759,20.027754,30.000000,970.000000
19.621958,20.040321,30.000000,970.000000
19.627445,19.911421,29.000000,971.000000
19.623871,19.812809,30.000000,970.000000
19.617529,19.884935,30.000000,970.000000
19.607452,19.783274,30.000000,970.000000
19.597609,19.913187,30.000000,970.000000
19.585922,19.931410,30.000000,970.000000
19.572084,19.782028,31.000000,969.000000
19.561636,19.689255,31.000000,969.000000
19.545429,19.271975,31.000000,969.000000
19.533369,19.313936,32.000000,968.000000
19.525806,19.379488,32.000000,968.000000
19.522741,19.495371,32.000000,968.000000
19.523115,19.644308,32.000000,968.000000
19.524565,19.648903,32.000000,968.000000
19.531307,19.775705,32.000000,968.000000
19.539917,19.855236,32.000000,968.000000
19.549549,19.985384,31.000000,969.000000
19.558163,20.053389,31.000000,969.000000
19.562380,20.020916,31.000000,969.000000
19.565090,20.089361,31.000000,969.000000
19.564806,20.031630,31.000000,969.000000
19.560413,19.935163,31.000000,969.000000
19.554405,19.770130,31.000000,969.000000
19.542215,19.504608,31.000000,969.000000
19.533096,19.522331,32.000000,968.000000
19.527584,19.481512,32.000000,968.000000
19.527018,19.482910,32.000000,968.000000
19.526022,19.450741,32.000000,968.000000
19.526442,19.471050,32.000000,968.000000
19.531557,19.636463,32.000000,968.000000
19.539293,19.812538,32.000000,968.000000
19.543259,19.870129,31.000000,969.000000
19.546581,19.783049,31.000000,969.000000
19.544479,19.395130,31.000000,969.000000
19.543676,19.418152,31.000000,969.000000
19.543415,19.433582,31.000000,969.000000
19.544250,19.428703,31.000000,969.000000
19.546291,19.450857,31.000000,969.000000
19.548065,19.458654,31.000000,969.000000
19.556622,19.840176,31.000000,969.000000
19.562063,19.921743,31.000000,969.000000
19.559114,19.964745,31.000000,969.000000
19.555147,20.060411,31.000000,969.000000
19.543625,20.099438,31.000000,969.000000
19.528818,20.348539,32.000000,968.000000
19.508764,20.230227,32.000000,968.000000
19.477844,20.033493,33.000000,967.000000
19.443005,19.774176,34.000000,966.000000
19.406939,19.710508,35.000000,965.000000
19.368998,19.661631,36.000000,964.000000
19.329601,19.479227,37.000000,963.000000
19.295574,19.500805,37.000000,963.000000
19.264912,19.584684,38.000000,962.000000
19.235899,19.559029,39.000000,961.000000
19.207619,19.459013,40.000000,960.000000
19.181105,19.328363,40.000000,960.000000
19.156258,19.204273,41.000000,959.000000
19.137293,19.139059,41.000000,959.000000
19.121574,18.994608,42.000000,958.000000
19.105457,18.808186,42.000000,958.000000
19.093142,18.721834,42.000000,958.000000
19.083466,18.786423,42.000000,958.000000
19.080303,19.039991,43.000000,957.000000
19.079584,19.207081,43.000000,957.000000
19.078342,19.270699,43.000000,957.000000
19.073805,19.173370,43.000000,957.000000
19.064119,19.060383,43.000000,957.000000
19.052094,19.013596,43.000000,957.000000
19.033928,19.033436,44.000000,956.000000
19.013145,19.162287,44.000000,956.000000
18.990461,19.424730,45.000000,955.000000
18.966621,19.513023,45.000000,955.000000
18.940878,19.513376,46.000000,954.000000
18.909550,19.485239,47.000000,953.000000
18.875267,19.396206,47.000000,953.000000
18.841402,19.362392,48.000000,952.000000
18.806736,19.110062,49.000000,951.000000
18.770987,19.070604,50.000000,950.000000
18.734205,19.155224,51.000000,949.000000
18.693958,19.071033,52.000000,948.000000
18.651722,19.133850,53.000000,947.000000
18.607254,19.300032,54.000000,946.000000
18.553217,19.395102,55.000000,945.000000
18.497210,19.607290,57.000000,943.000000
18.434763,19.765984,58.000000,942.000000
18.359928,19.685169,60.000000,940.000000
18.280317,19.526878,62.000000,938.000000
18.182693,18.846785,64.000000,936.000000
18.077656,18.537994,67.000000,933.000000
17.964968,18.234234,69.000000,931.000000
17.845695,17.867950,72.000000,928.000000
17.722815,17.751423,75.000000,925.000000
17.597435,17.774590,78.000000,922.000000
17.471138,17.801363,81.000000,919.000000
17.339584,17.691744,84.000000,916.000000
17.204760,17.540760,88.000000,912.000000
17.067436,17.353464,91.000000,909.000000
16.925751,17.262115,94.000000,906.000000
16.777393,16.974527,98.000000,902.000000
16.626751,16.738520,101.000000,899.000000
16.479435,16.699375,105.000000,895.000000
16.324770,16.151407,109.000000,891.000000
16.173220,16.158592,112.000000,888.000000
16.024521,16.164415,116.000000,884.000000
15.884171,16.430742,119.000000,881.000000
15.737969,15.973072,123.000000,877.000000
15.590697,15.436956,126.000000,874.000000
15.446661,15.274432,130.000000,870.000000
15.313167,15.583420,133.000000,867.000000
15.191118,15.818760,136.000000,864.000000
15.059782,14.989324,139.000000,861.000000
14.922754,14.495981,142.000000,858.000000
14.782069,14.263956,146.000000,854.000000
14.657371,15.004182,149.000000,851.000000
14.542131,15.611037,151.000000,849.000000
14.431134,15.784874,154.000000,846.000000
14.307128,14.939474,157.000000,843.000000
14.171124,14.009396,160.000000,840.000000
14.013980,12.752761,164.000000,836.000000
13.863153,12.668974,168.000000,832.000000
13.721087,12.956602,171.000000,829.000000
13.596407,13.682410,174.000000,826.000000
13.479424,13.848952,177.000000,823.000000
13.371573,14.006785,180.000000,820.000000
13.262312,13.842840,182.000000,818.000000
13.156237,13.660987,185.000000,815.000000
13.046887,13.352807,187.000000,813.000000
12.936957,12.886395,190.000000,810.000000
12.831159,12.858010,193.000000,807.000000
12.726101,12.906688,195.000000,805.000000
12.625498,13.175068,197.000000,803.000000
12.523061,13.053771,200.000000,800.000000
12.420178,12.765812,202.000000,798.000000
12.305735,12.030163,205.000000,795.000000
12.192229,11.845712,208.000000,792.000000
12.079735,11.937449,211.000000,789.000000
11.966976,11.850312,213.000000,787.000000
11.856144,11.633973,216.000000,784.000000
11.740517,11.098740,219.000000,781.000000
11.630913,11.207561,221.000000,779.000000
11.520609,11.306608,224.000000,776.000000
11.419114,12.029477,226.000000,774.000000
11.320589,12.591590,229.000000,771.000000
11.213526,12.519210,231.000000,769.000000
11.097102,12.590748,234.000000,766.000000
10.964080,12.432024,237.000000,763.000000
10.807488,11.465307,241.000000,759.000000
10.635556,11.158911,245.000000,755.000000
10.442448,10.599715,250.000000,750.000000
10.243051,10.072143,255.000000,745.000000
10.041934,9.917613,259.000000,741.000000
9.845379,9.949446,264.000000,736.000000
9.639215,9.307823,269.000000,731.000000
9.419925,8.646520,274.000000,726.000000
9.201894,7.870719,280.000000,720.000000
8.994940,7.951810,285.000000,715.000000
8.800442,8.403717,289.000000,711.000000
8.614045,8.720908,294.000000,706.000000
8.424142,8.339703,298.000000,702.000000
8.241288,8.356606,303.000000,697.000000
8.060127,8.147863,307.000000,693.000000
7.881370,7.930300,311.000000,689.000000
7.701923,7.586285,316.000000,684.000000
7.528291,7.503065,320.000000,680.000000
7.360805,7.618860,324.000000,676.000000
7.195324,7.715919,328.000000,672.000000
7.025851,7.468694,332.000000,668.000000
6.859815,7.213083,336.000000,664.000000
6.686666,6.558807,340.000000,660.000000
6.510565,6.443278,344.000000,656.000000
6.340801,6.707463,348.000000,652.000000
6.171835,6.788976,352.000000,648.000000
6.010717,7.221891,356.000000,644.000000
5.843844,7.188938,360.000000,640.000000
5.666268,6.396820,365.000000,635.000000
5.481596,5.520698,369.000000,631.000000
5.294883,4.798167,373.000000,627.000000
5.113009,4.398810,378.000000,622.000000
4.945841,4.592917,382.000000,618.000000
4.791309,4.708240,386.000000,614.000000
4.640747,4.569409,389.000000,611.000000
4.490550,4.138528,393.000000,607.000000
4.350336,4.201498,396.000000,604.000000
4.215458,4.234704,399.000000,601.000000
4.091253,4.536463,402.000000,598.000000
3.975576,4.561101,405.000000,595.000000
3.857537,4.203759,408.000000,592.000000
3.746195,4.097529,411.000000,589.000000
3.638112,3.937267,413.000000,587.000000
3.530445,4.008002,416.000000,584.000000
3.426466,4.145850,418.000000,582.000000
3.315066,3.621145,421.000000,579.000000
3.200216,3.214157,424.000000,576.000000
3.080537,3.024790,427.000000,573.000000
2.959104,3.281734,429.000000,571.000000
2.831698,3.338693,433.000000,567.000000
2.697509,3.077765,436.000000,564.000000
2.554783,2.637827,439.000000,561.000000
2.413019,2.436267,443.000000,557.000000
2.267848,2.029822,446.000000,554.000000
2.120659,1.434985,450.000000,550.000000
1.976201,1.126353,453.000000,547.000000
1.853414,1.540992,456.000000,544.000000
1.725330,0.925671,459.000000,541.000000
1.606593,0.963692,462.000000,538.000000
1.488277,0.771258,465.000000,535.000000
1.387943,1.492225,467.000000,533.000000
1.297059,1.953501,469.000000,531.000000
1.202101,1.550534,472.000000,528.000000
1.105286,1.164923,474.000000,526.000000
1.000143,0.309325,476.000000,524.000000
0.901867,0.798772,479.000000,521.000000
0.806874,0.943571,481.000000,519.000000
0.716876,1.480759,483.000000,517.000000
0.621133,1.064406,486.000000,514.000000
0.521333,0.879149,488.000000,512.000000
0.407287,0.104901,491.000000,509.000000
0.294834,0.063718,493.000000,507.000000
0.179782,-0.095195,496.000000,504.000000
0.064991,-0.168794,499.000000,501.000000
-0.049297,-0.279532,501.000000,499.000000
-0.158928,-0.064473,503.000000,497.000000
-0.268591,-0.096069,506.000000,494.000000
-0.376647,-0.085302,509.000000,491.000000
-0.485353,-0.073837,511.000000,489.000000
-0.594091,-0.200465,514.000000,486.000000
-0.698339,-0.189668,516.000000,484.000000
-0.810763,-0.659361,519.000000,481.000000
-0.917491,-0.749870,522.000000,478.000000
-1.018726,-0.792478,524.000000,476.000000
-1.119983,-1.108678,526.000000,474.000000
-1.212847,-1.051317,529.000000,471.000000
-1.300894,-0.933143,531.000000,469.000000
-1.386331,-0.800941,533.000000,467.000000
-1.471776,-0.669431,535.000000,465.000000
-1.559186,-0.600729,537.000000,463.000000
-1.649547,-0.342826,539.000000,461.000000
-1.752927,-0.421338,542.000000,458.000000
-1.864828,0.109402,544.000000,456.000000
-1.994895,-0.127581,547.000000,453.000000
-2.143295,-0.574713,551.000000,449.000000
-2.311465,-1.616107,555.000000,445.000000
-2.493420,-3.124785,559.000000,441.000000
-2.684989,-3.762217,564.000000,436.000000
-2.881691,-3.993953,569.000000,431.000000
-3.073545,-3.531409,573.000000,427.000000
-3.254349,-3.129368,578.000000,422.000000
-3.431350,-2.845418,582.000000,418.000000
-3.614893,-2.908902,586.000000,414.000000
-3.803822,-2.884836,591.000000,409.000000
-3.990052,-2.524774,595.000000,405.000000
-4.180434,-2.744968,600.000000,400.000000
-4.376450,-3.177800,605.000000,395.000000
-4.598516,-4.792435,610.000000,390.000000
-4.828153,-5.470628,615.000000,385.000000
-5.055000,-5.736011,621.000000,379.000000
-5.273761,-5.403708,626.000000,374.000000
-5.497553,-5.343983,631.000000,369.000000
-5.719745,-5.619604,637.000000,363.000000
-5.951833,-6.954667,642.000000,358.000000
-6.177976,-7.568862,648.000000,352.000000
-6.397993,-7.839495,653.000000,347.000000
-6.607684,-7.735006,658.000000,342.000000
-6.802832,-7.784973,663.000000,337.000000
-6.987404,-7.956805,667.000000,333.000000
-7.160594,-8.121627,671.000000,329.000000
-7.316970,-7.714178,675.000000,325.000000
-7.461113,-7.412528,679.000000,321.000000
-7.593197,-7.308801,682.000000,318.000000
-7.712712,-7.250844,685.000000,315.000000
-7.823197,-7.244494,687.000000,313.000000
-7.917614,-6.967149,690.000000,310.000000
-8.004993,-7.158130,692.000000,308.000000
-8.096947,-7.864371,694.000000,306.000000
-8.193153,-8.408074,696.000000,304.000000
-8.285361,-8.491151,698.000000,302.000000
-8.365538,-8.303638,700.000000,300.000000
-8.438393,-8.302058,702.000000,298.000000
-8.503700,-8.539566,704.000000,296.000000
-8.569059,-9.185592,705.000000,295.000000
-8.624393,-9.034946,706.000000,294.000000
-8.670115,-8.865616,708.000000,292.000000
-8.703917,-8.352038,708.000000,292.000000
-8.735966,-8.148052,709.000000,291.000000
-8.765808,-7.828175,710.000000,290.000000
-8.800963,-7.767236,711.000000,289.000000
-8.844831,-8.231256,712.000000,288.000000
-8.901332,-8.689446,713.000000,287.000000
-8.964986,-8.815451,715.000000,285.000000
-9.032046,-8.915822,716.000000,284.000000
-9.108768,-9.332621,718.000000,282.000000
-9.190332,-9.618773,720.000000,280.000000
-9.271515,-9.839631,722.000000,278.000000
-9.362858,-10.461001,724.000000,276.000000
-9.451655,-10.611588,726.000000,274.000000
-9.536562,-10.688078,728.000000,272.000000
-9.617281,-10.957747,730.000000,270.000000
-9.691708,-11.028500,732.000000,268.000000
-9.759464,-10.917769,734.000000,266.000000
-9.812634,-10.514558,735.000000,265.000000
-9.862224,-10.364482,736.000000,264.000000
-9.907115,-10.136197,737.000000,263.000000
-9.944956,-9.768598,738.000000,262.000000
-9.981345,-9.666480,739.000000,261.000000
-10.014891,-9.252380,740.000000,260.000000
-10.049230,-9.092575,741.000000,259.000000
-10.089026,-9.043844,742.000000,258.000000
-10.135384,-9.001863,743.000000,257.000000
-10.192726,-9.082626,744.000000,256.000000
-10.260618,-9.296062,746.000000,254.000000
-10.336797,-9.486245,748.000000,252.000000
-10.421774,-9.637306,750.000000,250.000000
-10.514387,-9.774590,752.000000,248.000000
-10.614181,-10.051620,754.000000,246.000000
-10.717320,-10.305754,757.000000,243.000000
-10.821822,-10.585739,759.000000,241.000000
-10.926029,-11.179914,762.000000,238.000000
-11.024485,-11.390141,764.000000,236.000000
-11.118668,-11.367537,766.000000,234.000000
-11.203829,-11.208476,768.000000,232.000000
-11.286760,-11.231989,770.000000,230.000000
-11.367751,-11.330918,772.000000,228.000000
-11.450292,-11.726386,774.000000,226.000000
-11.533364,-12.139761,776.000000,224.000000
-11.616353,-12.350100,778.000000,222.000000
-11.697000,-12.671454,780.000000,220.000000
-11.770091,-12.622393,782.000000,218.000000
-11.837764,-12.697139,784.000000,216.000000
-11.901133,-13.049352,785.000000,215.000000
-11.957448,-13.327513,786.000000,214.000000
-12.005359,-13.242916,788.000000,212.000000
-12.035577,-12.675640,788.000000,212.000000
-12.048770,-12.114776,789.000000,211.000000
-12.045813,-11.332245,789.000000,211.000000
-12.041666,-11.297238,789.000000,211.000000
-12.033539,-11.067039,788.000000,212.000000
-12.021923,-10.676108,788.000000,212.000000
-12.009272,-10.380607,788.000000,212.000000
-12.002913,-10.515252,788.000000,212.000000
-12.006164,-10.753173,788.000000,212.000000
-12.021885,-10.997072,788.000000,212.000000
-12.045938,-11.060017,789.000000,211.000000
-12.080558,-11.201507,789.000000,211.000000
-12.123479,-11.359164,790.000000,210.000000
-12.168003,-11.305601,792.000000,208.000000
-12.220057,-11.643726,793.000000,207.000000
-12.272551,-11.731430,794.000000,206.000000
-12.330651,-12.172606,795.000000,205.000000
-12.390459,-12.554815,797.000000,203.000000
-12.442833,-12.538288,798.000000,202.000000
-12.488192,-12.502368,799.000000,201.000000
-12.519788,-12.172606,800.000000,200.000000
-12.545819,-12.211932,801.000000,199.000000
-12.564877,-11.994442,801.000000,199.000000
-12.583252,-12.077490,801.000000,199.000000
